cluster,frase_exemplo,ativo_cluster,n_eventos,n_motivos_unicos,prompt_version,first_event_date,last_event_date,event_dates,frases_originais,seq_d0,seq_d1,seq_d2,seq_d3,seq_d4,seq_d5
0,Lockdowns e restrições relacionadas à Covid-19 na China impactam a demanda por petróleo.,BRENT,12,12,news-cluster-v1,2022-03-14,2022-11-30,"[""2022-03-14"", ""2022-03-28"", ""2022-03-29"", ""2022-04-11"", ""2022-04-25"", ""2022-05-09"", ""2022-05-17"", ""2022-06-08"", ""2022-08-30"", ""2022-09-01"", ""2022-11-04"", ""2022-11-30""]","[""Lockdowns na China afetando demanda"", ""Lockdowns na China afetando a demanda por petróleo"", ""Lockdowns na China afetando a demanda"", ""Lockdowns na China devido à COVID-19"", ""Lockdowns rigorosos na China afetando a demanda"", ""lockdowns rigorosos na China afetando demanda"", ""Novos lockdowns na China devido à COVID-19"", ""Flexibilização das restrições de Covid-19 na China"", ""Lockdowns na China e fortalecimento do dólar"", ""Lockdowns na China afetando demanda por petróleo"", ""Rumores de flexibilização da política de Covid Zero na China"", ""Expectativas de flexibilização das restrições de Covid-19 na China""]",-2.51429654822827,-0.6594313968665081,,,,
1,Sanções e restrições ao petróleo russo impactam o mercado global de petróleo.,BRENT,12,12,news-cluster-v1,2022-02-28,2025-10-23,"[""2022-02-28"", ""2022-03-07"", ""2022-03-08"", ""2022-03-11"", ""2022-04-04"", ""2022-04-12"", ""2022-05-04"", ""2022-05-31"", ""2022-06-01"", ""2022-12-05"", ""2023-07-05"", ""2025-10-23""]","[""Sanções econômicas à Rússia afetando o mercado de petróleo"", ""Possibilidade de sanções ao petróleo russo devido à guerra na Ucrânia"", ""Banimento das importações de petróleo russo pelos EUA"", ""Possíveis sanções ao petróleo russo"", ""expectativa de novas sanções contra a Rússia"", ""ameaça de corte de exportações russas"", ""Anúncio da UE sobre embargo ao petróleo russo"", ""Acordo da União Europeia para banir petróleo russo"", ""Possível suspensão da Rússia do acordo da Opep+"", ""Início do teto de preços do G7 sobre petróleo russo"", ""Redução adicional de exportações de petróleo pela Rússia"", ""Sanções dos Estados Unidos contra as petroleiras russas Rosneft e Lukoil""]",2.5280021267127775,-2.0081949754338453,-0.48528917648822933,-1.8591910540062748,,
2,"Otimismo e expectativas de recuperação ou aumento da demanda global, especialmente impulsionadas por fatores como reabertura econômica, vacinação e melhora dos dados na China.",BRENT,45,45,news-cluster-v1,2020-11-24,2026-03-17,"[""2020-11-24"", ""2021-01-05"", ""2021-01-08"", ""2021-02-02"", ""2021-02-03"", ""2021-02-16"", ""2021-02-24"", ""2021-03-04"", ""2021-03-11"", ""2021-03-19"", ""2021-05-21"", ""2021-05-24"", ""2021-05-24"", ""2021-06-21"", ""2021-07-21"", ""2021-08-10"", ""2021-09-22"", ""2021-12-23"", ""2021-12-27"", ""2022-04-12"", ""2022-04-26"", ""2022-05-13"", ""2022-05-16"", ""2022-05-19"", ""2022-09-09"", ""2022-11-11"", ""2022-12-12"", ""2022-12-30"", ""2023-02-23"", ""2023-03-27"", ""2023-04-12"", ""2023-05-08"", ""2023-06-15"", ""2024-06-10"", ""2024-07-31"", ""2024-09-11"", ""2025-10-10"", ""2026-01-08"", ""2026-01-13"", ""2026-01-22"", ""2026-01-29"", ""2026-02-04"", ""2026-02-27"", ""2026-03-09"", ""2026-03-17""]","[""Expectativas de recuperação econômica global"", ""Expectativas de recuperação da demanda global"", ""Expectativas de recuperação da demanda com vacinação"", ""Expectativas de recuperação da demanda devido à vacinação"", ""Otimismo com recuperação da demanda global"", ""Expectativa de recuperação da demanda global"", ""Otimismo com recuperação econômica global"", ""Perspectiva de recuperação da demanda global"", ""Expectativa de recuperação da demanda"", ""expectativa de recuperação da demanda"", ""Otimismo com a recuperação da demanda global"", ""Aumento da demanda global devido ao avanço das campanhas de vacinação contra COVID-19."", ""Redução nas mortes por COVID-19 na Índia, reforçando expectativas de recuperação da demanda."", ""Expectativa de aumento da demanda global"", ""Recuperação das expectativas de demanda global"", ""Expectativas de aumento da demanda global"", ""Otimismo com a demanda global"", ""Otimismo com a demanda global apesar da Ômicron"", ""Otimismo sobre demanda global"", ""expectativa de aumento da demanda na China"", ""Expectativas de recuperação da demanda chinesa"", ""Expectativa de aumento da demanda com flexibilização de lockdowns na China"", ""Reabertura econômica na China após lockdowns"", ""Expectativa de recuperação da demanda chinesa"", ""Expectativas de aumento da demanda devido à flexibilização na China"", ""Expectativas de reabertura econômica na China"", ""Expectativas de aumento da demanda chinesa"", ""Expectativa de aumento da demanda chinesa"", ""Recuperação da demanda chinesa"", ""expectativas de aumento da demanda chinesa"", ""Dados econômicos positivos da China"", ""Sinais de recuperação da demanda chinesa"", ""Sinais de aumento na demanda global"", ""expectativa de aumento na demanda global"", ""Expectativa de aumento na demanda global"", ""Sinais de recuperação da demanda global"", ""Projeções negativas para a demanda global em 2025"", ""otimismo macroeconômico"", ""expectativa de aumento da demanda"", ""Perspectivas de demanda global estável"", ""Expectativas de aumento na demanda global"", ""otimismo com a demanda global"", ""expectativas de aumento na demanda global"", ""expectativas de aumento na demanda"", ""Otimismo sobre demanda internacional""]",2.6935209761185304,0.7407300512500922,-0.9392181280197313,-0.27612378275718846,,
3,Avanço da vacinação em grandes economias,BRENT,4,4,news-cluster-v1,2021-02-22,2026-02-04,"[""2021-02-22"", ""2021-05-04"", ""2021-05-14"", ""2026-02-04""]","[""otimismo com recuperação econômica"", ""Avanço da vacinação em grandes economias"", ""Avanço da vacinação e reabertura econômica"", ""movimentos macroeconômicos favoráveis""]",2.8241990282200593,1.0915441856984216,,,,
4,As negociações nucleares e tensões geopolíticas envolvendo o Irã geram incertezas sobre o retorno e o impacto da oferta de petróleo iraniano no mercado.,BRENT,10,10,news-cluster-v1,2021-05-13,2024-04-17,"[""2021-05-13"", ""2021-05-19"", ""2021-05-20"", ""2021-05-21"", ""2021-05-24"", ""2021-05-24"", ""2021-05-24"", ""2021-06-21"", ""2022-02-08"", ""2024-04-17""]","[""Possível retorno da oferta de petróleo do Irã"", ""Expectativa de retomada das exportações de petróleo do Irã"", ""Expectativa de retorno do petróleo iraniano ao mercado"", ""Incertezas sobre o retorno do petróleo iraniano ao mercado"", ""Operadores mais otimistas de que o mercado pode absorver eventual aumento de oferta do petróleo iraniano, caso haja acordo nuclear."", ""Expectativas de que um novo acordo nuclear com o Irã era menos provável do que na semana anterior, reduzindo temores de aumento imediato da oferta."", ""Extensão do acordo de monitoramento entre Irã e a ONU, indicando que as negociações ainda não resultaram em aumento de oferta iraniana."", ""Atraso nas negociações nucleares com o Irã"", ""expectativas de avanço nas negociações nucleares entre EUA e Irã"", ""alívio nas tensões geopolíticas entre Irã e Israel""]",-0.06221446580587475,0.9046523129461924,0.3572978316424765,0.0799266223723828,,
5,Expectativa de aumento dos estoques de petróleo nos EUA,BRENT,27,27,news-cluster-v1,2020-12-18,2025-03-12,"[""2020-12-18"", ""2020-12-23"", ""2021-01-19"", ""2021-02-17"", ""2021-03-02"", ""2021-04-21"", ""2021-04-29"", ""2021-07-14"", ""2021-08-04"", ""2021-08-10"", ""2021-11-10"", ""2022-04-08"", ""2022-05-18"", ""2022-07-15"", ""2022-08-11"", ""2022-11-08"", ""2022-12-23"", ""2022-12-23"", ""2023-02-01"", ""2023-05-17"", ""2023-08-02"", ""2023-08-03"", ""2024-01-25"", ""2024-02-23"", ""2024-06-10"", ""2024-08-13"", ""2025-03-12""]","[""Expectativa de pacote de estímulo econômico nos EUA"", ""Queda nos estoques de petróleo dos EUA"", ""Otimismo com pacote de estímulo dos EUA"", ""Expectativa de queda nos estoques de petróleo dos EUA"", ""aumento dos estoques de petróleo nos EUA"", ""Alta nos estoques de petróleo dos EUA"", ""Dados econômicos positivos dos EUA"", ""Aumento inesperado dos estoques de petróleo nos EUA"", ""Queda menor que o esperado nos estoques de petróleo dos EUA"", ""Dados positivos de emprego nos EUA"", ""Aumento dos estoques de petróleo nos EUA"", ""Redução dos estoques de petróleo nos EUA"", ""Expectativa de aumento nos estoques de petróleo dos EUA"", ""Expectativas de aumento da demanda nos EUA"", ""Inflação dos EUA abaixo do esperado"", ""Expectativa de aumento dos estoques de petróleo nos EUA"", ""Expectativa de aumento da demanda nos EUA"", ""Queda nos estoques de petróleo bruto dos EUA"", ""Dados de estoques de petróleo nos EUA"", ""Queda inesperada nos estoques de petróleo dos EUA"", ""Aumento inesperado nos estoques de petróleo dos EUA"", ""Dados econômicos positivos dos EUA indicando demanda forte"", ""Dados positivos de demanda nos EUA"", ""Expectativa de estoques elevados nos EUA"", ""possível redução nos estoques dos EUA"", ""aumento nos estoques de petróleo dos EUA"", ""Dados econômicos positivos dos EUA e China""]",0.43576750135954545,-0.5029559860729715,0.5680107962207429,-0.6105088928323305,-2.5351363395203115,-0.592334138778346
6,Preocupações com interrupções e restrições na oferta de petróleo devido à guerra na Ucrânia.,BRENT,9,9,news-cluster-v1,2022-03-03,2022-08-11,"[""2022-03-03"", ""2022-03-21"", ""2022-03-23"", ""2022-04-08"", ""2022-04-13"", ""2022-05-11"", ""2022-05-26"", ""2022-06-24"", ""2022-08-11""]","[""volatilidade devido à guerra na Ucrânia"", ""Temores de interrupção no fornecimento russo devido à guerra na Ucrânia"", ""Temores de interrupção de oferta devido à guerra na Ucrânia"", ""Preocupações com oferta global devido à guerra na Ucrânia"", ""Temores de interrupção na oferta devido à guerra na Ucrânia"", ""Temores de restrição de oferta devido à guerra na Ucrânia"", ""Preocupações com restrições à oferta devido à guerra na Ucrânia"", ""Preocupações com restrição de oferta devido à guerra na Ucrânia"", ""Preocupações com oferta devido a interrupções em oleodutos""]",3.257069529009285,-0.8544223261706035,,,,
7,"Setor de petróleo mostra desempenho financeiro sólido e eficiente, impulsionado por produção recorde, leilões bem-sucedidos e altos dividendos, mesmo com Brent em patamar mais baixo.",BRENT,4,4,news-cluster-v1,2025-07-11,2025-10-22,"[""2025-07-11"", ""2025-07-11"", ""2025-07-29"", ""2025-10-22""]","[""Expectativa de resultados financeiros sólidos das petroleiras, especialmente da Petrobras, com produção recorde e margens robustas mesmo com Brent mais baixo"", ""Anúncio de pagamento de dividendos elevados e sinais de eficiência operacional, como o novo Programa de Demissão Voluntária (PDV) da Petrobras"", ""Aumento da produção de petróleo e gás pela Petrobras no 2º trimestre de 2025"", ""Resultados positivos do leilão de blocos do pré-sal promovido pela ANP, aumentando o otimismo sobre o setor de petróleo""]",2.6523299334439208,-0.7540517759889444,-0.8047641083493143,-0.2765280802473296,,
8,Furacão Ida causa interrupções na produção de petróleo nos EUA.,BRENT,4,4,news-cluster-v1,2021-08-27,2021-09-15,"[""2021-08-27"", ""2021-09-02"", ""2021-09-10"", ""2021-09-15""]","[""Aproximação do furacão Ida no Golfo do México"", ""Impacto do furacão Ida na produção americana"", ""Interrupções na produção dos EUA após o furacão Ida"", ""Impacto do furacão Ida na produção""]",2.222381646444402,0.6880095876755433,0.12242733679131401,,,
9,O progresso e otimismo em relação às vacinas contra Covid-19 impulsionam expectativas positivas para o mercado.,BRENT,6,6,news-cluster-v1,2020-11-16,2021-01-12,"[""2020-11-16"", ""2020-11-23"", ""2020-11-24"", ""2020-12-10"", ""2020-12-18"", ""2021-01-12""]","[""Anúncio de eficácia da vacina da Moderna contra Covid-19"", ""Avanço das vacinas contra Covid-19"", ""Avanços no desenvolvimento de vacinas contra Covid-19"", ""Início da vacinação contra Covid-19"", ""Otimismo com vacinas contra Covid-19"", ""Otimismo com vacinação contra Covid-19""]",1.9911608717821332,-2.5832348210482827,,,,
