Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2020-11-12,,,,,,,43.77999877929688,44.47999954223633,43.27999877929688,43.52999877929688,36578.0,0.0
2020-11-13,,,,,,,43.33000183105469,43.34000015258789,42.630001068115234,42.77999877929688,34737.0,0.0
2020-11-16,,,,,,,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,37770.0,0.0
2020-11-17,6.860980069738664,7.208421579836921,6.829031321162074,7.042687892913818,19975500.0,0.0,43.900001525878906,44.22999954223633,43.08000183105469,43.75,27858.0,0.0
2020-11-18,7.128550157799358,7.380146381772866,7.046681873953278,7.068646430969238,22399500.0,0.0,43.77999877929688,44.880001068115234,43.4900016784668,44.34000015258789,28668.0,0.0
2020-11-19,7.607780269884698,9.185246467590332,7.587812361410164,9.185246467590332,161938000.0,0.0,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,25836.0,0.0
2020-11-20,,,,,,,44.220001220703125,45.18999862670898,44.0,44.959999084472656,24489.0,0.0
2020-11-23,8.789882059557515,9.36495861578921,8.586209667976725,9.287083625793455,47696500.0,0.0,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,35378.0,0.0
2020-11-24,9.2830904134795,9.534686171069842,9.00553632565583,9.045472145080566,37865000.0,0.0,45.84000015258789,48.02999877929688,45.84000015258789,47.86000061035156,31692.0,0.0
2020-11-25,9.047468781210886,9.84019522420406,9.045472133064058,9.584606170654297,47446000.0,0.0,47.86000061035156,49.04999923706055,47.59999847412109,48.61000061035156,24897.0,0.0
2020-11-26,9.45880781790833,10.07981014251709,9.38692372388246,10.07981014251709,29322500.0,0.0,,,,,,
2020-11-27,10.039873481298947,10.736754089940016,9.96000184923627,10.333402633666992,38553500.0,0.0,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454.0,0.0
2020-11-30,10.309441573432524,10.519104858238444,9.842191640843902,10.01791000366211,22847500.0,0.0,47.75,47.95000076293945,46.84999847412109,47.59000015258789,37651.0,0.0
2020-12-01,10.18563991657573,10.68284147723609,10.18563991657573,10.672857284545898,29599000.0,0.0,47.70000076293945,48.29999923706055,46.88999938964844,47.41999816894531,31987.0,0.0
2020-12-02,10.606963220522603,10.618944061417052,10.129730041449768,10.1616792678833,26202000.0,0.0,47.13999938964844,48.75,46.77000045776367,48.25,35514.0,0.0
2020-12-03,10.283483151447378,10.5031306269241,10.001934824705986,10.30345058441162,25346000.0,0.0,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,36526.0,0.0
2020-12-04,10.455207021155918,11.7810774833549,10.455207021155918,11.138110160827637,65127000.0,0.0,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658.0,0.0
2020-12-07,11.10416482372272,11.527484696314144,10.864549909291162,11.086194038391112,30632500.0,0.0,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896.0,0.0
