Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2020-12-07,8.078563506314216,8.23261032152651,7.900817224533865,7.99857759475708,72664200.0,0.0,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896.0,0.0
2020-12-08,7.942288357532536,8.040048693386579,7.838603015859545,7.897851943969727,46276700.0,0.0,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102.0,0.0
2020-12-09,7.888965201504407,7.989688050051234,7.820829323087349,7.980801105499268,52448300.0,0.0,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534.0,0.0
2020-12-10,8.05486288429914,8.354068959950506,8.037087863142984,8.241496086120605,97537100.0,0.0,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919.0,0.0
2020-12-11,8.143733328853202,8.247418661534832,8.081522468267986,8.16743278503418,48334300.0,0.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,0.0
2020-12-14,8.303706005255128,8.374804381704445,8.182246208190918,8.182246208190918,53159500.0,0.0,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782.0,0.0
2020-12-15,8.182248438708061,8.291858253724337,8.182248438708061,8.250384330749512,47208200.0,0.0,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071.0,0.0
2020-12-16,8.250382839520476,8.365917641233434,8.13780997602194,8.351105690002441,59399200.0,0.0,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996.0,0.0
2020-12-17,8.383690703670052,8.410352663490597,8.31555483525738,8.36591625213623,39297700.0,0.0,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947.0,0.0
2020-12-18,8.324442863464355,8.389616233185324,8.300743404925853,8.324442863464355,44707900.0,0.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,0.0
2020-12-21,8.054859892910324,8.143732705526707,7.856376750696806,8.004498481750488,99988800.0,0.0,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507.0,0.0
2020-12-22,8.05782538577558,8.13781072079885,8.013388397936264,8.081524848937988,46513200.0,0.0,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381.0,0.0
2020-12-23,8.125959646427459,8.368879236514635,8.102260188005287,8.280006408691406,49038900.0,0.0,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879.0,0.0
2020-12-24,,,,,,,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,0.0
2020-12-28,8.401468468333157,8.448867397953782,8.34814453125,8.34814453125,36313300.0,0.0,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704.0,0.0
2020-12-29,8.407390899935649,8.422203415049223,8.291856107248144,8.374804496765137,29891100.0,0.0,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788.0,0.0
2020-12-30,8.39850464804225,8.439978563698844,8.354068229118797,8.39554214477539,36968200.0,0.0,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958.0,0.0
2020-12-31,,,,,,,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,0.0
2021-01-04,8.487376339819729,8.644385601523659,8.451827435497105,8.564399719238281,74719700.0,0.0,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232.0,0.0
2021-01-05,8.561437619553349,8.940629528769653,8.365916941452356,8.899155616760254,95181100.0,0.0,50.7400016784668,53.880001068115234,50.619998931884766,53.59999847412109,62791.0,0.0
2021-01-06,8.934705607500069,9.153925771227144,8.9021186355137,8.91693115234375,96562500.0,0.0,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186.0,0.0
2021-01-07,8.988028253412795,9.22798534136681,8.988028253412795,9.183548927307127,56171300.0,0.0,54.13999938964844,54.900001525878906,53.93999862670898,54.380001068115234,30800.0,0.0
2021-01-08,9.319824219001806,9.408697645980794,8.990994177795187,9.219101905822754,67136300.0,0.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0.0
2021-01-11,9.068014655956848,9.201323905754164,9.005803220686344,9.142075538635254,48744700.0,0.0,56.209999084472656,56.27999877929688,54.97999954223633,55.65999984741211,33199.0,0.0
2021-01-12,9.219099154329871,9.349445904265854,9.073939323425291,9.073939323425291,65691900.0,0.0,55.560001373291016,56.77999877929688,55.52999877929688,56.58000183105469,27874.0,0.0
2021-01-13,9.088751816098863,9.14207574322701,8.591062582955763,8.635499000549316,93826600.0,0.0,56.72999954223633,57.41999816894531,55.77999877929688,56.060001373291016,32953.0,0.0
2021-01-14,8.64142541010423,8.789547202827963,8.50811557063695,8.724373817443848,50745400.0,0.0,55.93999862670898,56.540000915527344,55.2400016784668,56.41999816894531,33446.0,0.0
2021-01-15,8.605875026536523,8.61476253657997,8.3037070305759,8.330368995666504,80673300.0,0.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0.0
2021-01-18,8.38665394998822,8.5466257230945,8.29778111940007,8.315555572509766,68855700.0,0.0,,,,,,
2021-01-19,8.43701703179097,8.549589908733344,8.188172379122323,8.499228477478027,61656000.0,0.0,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910.0,0.0
2021-01-20,8.576249650971523,8.626611069160068,8.327405062868085,8.35702896118164,60306200.0,0.0,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793.0,0.0
2021-01-21,8.300744342911958,8.41331664243063,8.149660065766568,8.16150951385498,41284900.0,0.0,55.77999877929688,56.2400016784668,55.5099983215332,56.09999847412109,22792.0,0.0
