Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2020-12-07,22.79445692932166,22.79445692932166,22.167790036739028,22.33831214904785,26180.0,0.0,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896.0,0.0
2020-12-08,22.248791398273063,23.16960740306176,21.903486412864613,23.148292541503903,5750.0,0.0,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102.0,0.0
2020-12-09,23.23781434537817,23.915637304333657,23.23355202384619,23.642803192138672,7194.0,0.0,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534.0,0.0
2020-12-10,23.425388518221524,23.94974187134383,23.344389774862925,23.43817710876465,4878.0,0.0,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919.0,0.0
2020-12-11,23.502121500953542,23.72806192295721,23.33586333183996,23.65132713317871,3356.0,0.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,0.0
2020-12-14,23.651323817841515,23.93694807891713,22.960712432861328,22.960712432861328,7264.0,0.0,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782.0,0.0
2020-12-15,22.96071757676202,23.35291620076708,22.96071757676202,23.20371055603028,2364.0,0.0,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071.0,0.0
2020-12-16,23.42965313059428,24.12879100311845,23.38702340713586,23.787748336791992,29346.0,0.0,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996.0,0.0
2020-12-17,23.787743044233824,23.93268634845146,23.38701820373535,23.38701820373535,17786.0,0.0,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947.0,0.0
2020-12-18,24.09894861201722,24.09894861201722,23.09713552712284,23.15255546569824,22458.0,0.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,0.0
2020-12-21,23.15255640606726,23.15255640606726,22.37668373937707,22.99056053161621,3422.0,0.0,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507.0,0.0
2020-12-22,22.871195595770534,23.03745378904529,22.6964111328125,22.6964111328125,5126.0,0.0,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381.0,0.0
2020-12-23,22.82856618195272,23.48933668931669,22.82856618195272,23.21224021911621,15436.0,0.0,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879.0,0.0
2020-12-24,,,,,,,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,0.0
2020-12-28,23.263395068565952,23.843168417824373,23.21223907487248,23.28470993041992,5534.0,0.0,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704.0,0.0
2020-12-29,23.237813909656698,23.31028638409811,22.747565631692368,23.04597854614257,14608.0,0.0,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788.0,0.0
2020-12-30,23.86874584066481,23.86874584066481,22.87545739904084,23.15255546569824,277430.0,0.0,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958.0,0.0
2020-12-31,,,,,,,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,0.0
2021-01-04,23.06302582681296,23.45096206665039,22.726247193662594,23.45096206665039,26356.0,0.0,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232.0,0.0
2021-01-05,23.68116945628299,25.10502383402844,23.63853973812718,24.48688316345215,31370.0,0.0,50.7400016784668,53.880001068115234,50.619998931884766,53.59999847412109,62791.0,0.0
2021-01-06,25.21159923390739,25.5782206568507,24.870556617059943,25.10928726196289,57974.0,0.0,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186.0,0.0
2021-01-07,26.626927394480138,26.626927394480138,25.38212143264576,26.01731300354004,8312.0,0.0,54.13999938964844,54.900001525878906,53.93999862670898,54.380001068115234,30800.0,0.0
2021-01-08,26.017311783385125,26.34556579589844,25.74874164914465,26.34556579589844,65870.0,0.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0.0
2021-01-11,26.17504594117572,27.59037399291992,26.17504594117572,27.59037399291992,7702.0,0.0,56.209999084472656,56.27999877929688,54.97999954223633,55.65999984741211,33199.0,0.0
2021-01-12,27.590382125374926,27.88026883599461,27.091605839724625,27.41559600830078,5704.0,0.0,55.560001373291016,56.77999877929688,55.52999877929688,56.58000183105469,27874.0,0.0
2021-01-13,27.304754661131632,27.70974189555245,27.09160117417697,27.35164833068848,20356.0,0.0,56.72999954223633,57.41999816894531,55.77999877929688,56.060001373291016,32953.0,0.0
2021-01-14,27.219493168250025,28.340674086824265,27.219493168250025,27.986841201782227,28412.0,0.0,55.93999862670898,56.540000915527344,55.2400016784668,56.41999816894531,33446.0,0.0
2021-01-15,27.99110472024845,28.545297622680664,26.79318901670713,28.545297622680664,69548.0,0.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0.0
2021-01-18,27.338858631584667,27.48806754775526,27.07028843686877,27.4454345703125,6370.0,0.0,,,,,,
2021-01-19,27.283439124426792,28.06783643808315,27.070287256267207,27.9314193725586,23312.0,0.0,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910.0,0.0
2021-01-20,27.986834962559023,28.157357071155342,27.709736942644835,28.00814819335937,10836.0,0.0,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793.0,0.0
